timestamp_utc,timestamp_casa,hour,symbol,broker_symbol,strategy,direction,entry,stop_loss,take_profit,rr,score,grade,confidence,demo_eligible,session,smc_status,smc_score,mtfa_status,mtfa_score,top_down_status,setup_reason,rejection_reason,final_status,sh_decision,safety_decision,router_decision,mt5_status,event_type
2026-06-15T16:13:50.075976+00:00,2026-06-15 17:13:50,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16005,1.15845,1.16245,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:52.848122+00:00,2026-06-15 17:13:52,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67258.3,63637.13587,72690.0462,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:54.304858+00:00,2026-06-15 17:13:54,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:55.319899+00:00,2026-06-15 17:13:55,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16009,1.15845,1.16255,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:57.909487+00:00,2026-06-15 17:13:57,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67254.7,63637.13947,72681.04079,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:59.916981+00:00,2026-06-15 17:13:59,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:00.522422+00:00,2026-06-15 17:14:00,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1601,1.15845,1.16258,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:02.611837+00:00,2026-06-15 17:14:02,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67258.1,63637.13607,72689.5459,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:03.587515+00:00,2026-06-15 17:14:03,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:04.195983+00:00,2026-06-15 17:14:04,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1601,1.15845,1.16258,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:07.585810+00:00,2026-06-15 17:14:07,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67272.5,63637.12167,72725.56749,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:08.449619+00:00,2026-06-15 17:14:08,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:09.104616+00:00,2026-06-15 17:14:09,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16012,1.15845,1.16263,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:12.557597+00:00,2026-06-15 17:14:12,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67278.1,63637.11607,72739.5759,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:13.808716+00:00,2026-06-15 17:14:13,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:14.601810+00:00,2026-06-15 17:14:14,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16012,1.15845,1.16263,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:17.842483+00:00,2026-06-15 17:14:17,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67278.1,63637.11607,72739.5759,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:19.065413+00:00,2026-06-15 17:14:19,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:19.967091+00:00,2026-06-15 17:14:19,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16013,1.15845,1.16265,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:22.965775+00:00,2026-06-15 17:14:22,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67265.1,63637.12907,72707.0564,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:24.254586+00:00,2026-06-15 17:14:24,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:25.200792+00:00,2026-06-15 17:14:25,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16015,1.15845,1.1627,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:27.960896+00:00,2026-06-15 17:14:27,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67265.1,63637.12907,72707.0564,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:29.311698+00:00,2026-06-15 17:14:29,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:30.347505+00:00,2026-06-15 17:14:30,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16015,1.15845,1.1627,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:33.187060+00:00,2026-06-15 17:14:33,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67265.1,63637.12907,72707.0564,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:34.522993+00:00,2026-06-15 17:14:34,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:35.371366+00:00,2026-06-15 17:14:35,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16015,1.15845,1.1627,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:39.447244+00:00,2026-06-15 17:14:39,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67265.0,63637.12917,72706.80624,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:41.779045+00:00,2026-06-15 17:14:41,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:43.169187+00:00,2026-06-15 17:14:43,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16015,1.15845,1.1627,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:46.877918+00:00,2026-06-15 17:14:46,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67267.1,63637.12707,72712.0594,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:49.407716+00:00,2026-06-15 17:14:49,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:51.669663+00:00,2026-06-15 17:14:51,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16014,1.15845,1.16268,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:55.557614+00:00,2026-06-15 17:14:55,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67265.0,63637.12917,72706.80624,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:14:58.682957+00:00,2026-06-15 17:14:58,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:15:01.053785+00:00,2026-06-15 17:15:01,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16019,1.15845,1.1628,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:45:32.430534+00:00,2026-06-15 17:45:32,2026-06-15 17:00 CASA,GOLD#,GOLD#,GOLD_LIQUIDITY_HUNTER_PRO,SELL,2300.0,2301.0,2298.0,2.0,,,,,UNKNOWN,,,,,FAIL,WAIT_FOR_CONFIRMATION,SYMBOL_NOT_ALLOWED,ROUTER_BLOCKED,REJECT,N/A,BLOCK,NOT_SENT,DEMO_SKIP
2026-06-15T16:45:41.632985+00:00,2026-06-15 17:45:41,2026-06-15 17:00 CASA,GOLD#,GOLD#,POSITION_SYNC,,,,,,,,,,N/A,,,,,,,MT5_POSITION_MISSING_CLOSED,EXECUTED_IN_MT5,REJECT,N/A,PASS,OPENED,POSITION_SYNC
2026-06-15T16:47:01.352844+00:00,2026-06-15 17:47:01,2026-06-15 17:00 CASA,GOLD#,GOLD#,GOLD_LIQUIDITY_HUNTER_PRO,SELL,2300.0,2301.0,2298.0,2.0,,,,,UNKNOWN,,,,,FAIL,WAIT_FOR_CONFIRMATION,SYMBOL_NOT_ALLOWED,ROUTER_BLOCKED,REJECT,N/A,BLOCK,NOT_SENT,DEMO_SKIP
2026-06-15T16:47:14.517092+00:00,2026-06-15 17:47:14,2026-06-15 17:00 CASA,GOLD#,GOLD#,POSITION_SYNC,,,,,,,,,,N/A,,,,,,,MT5_POSITION_MISSING_CLOSED,EXECUTED_IN_MT5,REJECT,N/A,PASS,OPENED,POSITION_SYNC
2026-06-15T16:49:13.950236+00:00,2026-06-15 17:49:13,2026-06-15 17:00 CASA,GOLD#,GOLD#,GOLD_LIQUIDITY_HUNTER_PRO,SELL,2300.0,2301.0,2298.0,2.0,,,,,UNKNOWN,,,,,FAIL,WAIT_FOR_CONFIRMATION,SYMBOL_NOT_ALLOWED,ROUTER_BLOCKED,REJECT,N/A,BLOCK,NOT_SENT,DEMO_SKIP
2026-06-15T16:49:22.929423+00:00,2026-06-15 17:49:22,2026-06-15 17:00 CASA,GOLD#,GOLD#,POSITION_SYNC,,,,,,,,,,N/A,,,,,,,MT5_POSITION_MISSING_CLOSED,EXECUTED_IN_MT5,REJECT,N/A,PASS,OPENED,POSITION_SYNC
2026-06-15T16:56:29.594985+00:00,2026-06-15 17:56:29,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:30.897879+00:00,2026-06-15 17:56:30,2026-06-15 17:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,SELL,4337.11,4341.19819,4330.97771,1.5,100,A,85,True,OVERLAP,FAIL,30.0,FAIL,55.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:31.822475+00:00,2026-06-15 17:56:31,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1602,1.15855,1.16268,1.5,96,A,80,True,OVERLAP,FAIL,35.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:34.493652+00:00,2026-06-15 17:56:34,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:35.610477+00:00,2026-06-15 17:56:35,2026-06-15 17:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4338.12,4197.25096,4549.42356,1.5,100,A,85,True,OVERLAP,FAIL,30.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:36.429387+00:00,2026-06-15 17:56:36,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16021,1.15855,1.1627,1.5,96,A,80,True,OVERLAP,FAIL,35.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:39.294023+00:00,2026-06-15 17:56:39,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:40.089315+00:00,2026-06-15 17:56:40,2026-06-15 17:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4338.45,4197.25063,4550.24906,1.5,100,A,85,True,OVERLAP,FAIL,30.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:40.889634+00:00,2026-06-15 17:56:40,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16021,1.15855,1.1627,1.5,96,A,80,True,OVERLAP,FAIL,35.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:44.306279+00:00,2026-06-15 17:56:44,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:45.196698+00:00,2026-06-15 17:56:45,2026-06-15 17:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4338.43,4197.25065,4550.19903,1.5,100,A,85,True,OVERLAP,FAIL,30.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:46.164504+00:00,2026-06-15 17:56:46,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16021,1.15855,1.1627,1.5,96,A,80,True,OVERLAP,FAIL,35.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:49.371406+00:00,2026-06-15 17:56:49,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:50.371248+00:00,2026-06-15 17:56:50,2026-06-15 17:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4338.48,4197.2506,4550.3241,1.5,100,A,85,True,OVERLAP,FAIL,30.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:50.994169+00:00,2026-06-15 17:56:50,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1602,1.15855,1.16268,1.5,96,A,80,True,OVERLAP,FAIL,35.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:54.814295+00:00,2026-06-15 17:56:54,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:56.870882+00:00,2026-06-15 17:56:56,2026-06-15 17:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4338.92,4197.25016,4551.42476,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:56:58.055111+00:00,2026-06-15 17:56:58,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1602,1.15855,1.16268,1.5,96,A,80,True,OVERLAP,FAIL,35.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:57:00.201478+00:00,2026-06-15 17:57:00,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:57:01.158837+00:00,2026-06-15 17:57:01,2026-06-15 17:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4339.06,4197.25002,4551.77497,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:57:01.775581+00:00,2026-06-15 17:57:01,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16021,1.15855,1.1627,1.5,96,A,80,True,OVERLAP,FAIL,35.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:57:04.872435+00:00,2026-06-15 17:57:04,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
